component,category,endpoint,field,description,field_type,required
submitSinglePdfAddressCaptureParams,Endpoint,POST /static/address-capture,—,Request body for POST /static/address-capture — recipient addresses are captured from the document by OCR rather than provided inline.,object,—
submitSinglePdfAddressCaptureParams,Endpoint,POST /static/address-capture,jobTemplate,Saved job template name; pre-populates all print and mail options. Mutually exclusive with jobOptions.,string,Optional
submitSinglePdfAddressCaptureParams,Endpoint,POST /static/address-capture,docSourceStandard,"Document source — standard (non-zip) variants only: requestId, documentId, or URL.",oneOf,Required
submitSinglePdfAddressCaptureParams,Endpoint,POST /static/address-capture,paymentDetails,"Payment method — one of: creditCard, invoice, ACH bank transfer, or account credit.",oneOf,Optional
submitSinglePdfAddressCaptureParams,Endpoint,POST /static/address-capture,returnAddress,Optional sender return address printed on the mailpiece.,object,Optional
submitSinglePdfAddressCaptureParams,Endpoint,POST /static/address-capture,jobOptions,Explicit print and mail configuration options. Mutually exclusive with jobTemplate.,object,Optional
submitSinglePdfAddressCaptureParams,Endpoint,POST /static/address-capture,tags,Optional list of user-defined string tags for reporting and filtering.,string[],Optional
submitSinglePdfSplitParams,Endpoint,POST /batch/split,—,Request body for POST /batch/split — split a single PDF into page ranges and mail each range to a different recipient.,object,—
submitSinglePdfSplitParams,Endpoint,POST /batch/split,jobTemplate,Saved job template name; pre-populates all print and mail options. Mutually exclusive with jobOptions.,string,Optional
submitSinglePdfSplitParams,Endpoint,POST /batch/split,docSourceStandard,"Document source — standard (non-zip) variants only: requestId, documentId, or URL.",oneOf,Required
submitSinglePdfSplitParams,Endpoint,POST /batch/split,pdfSplitJobsWithAddress,"List of page-range job items, each with its own inline recipient address.",object[],Required
submitSinglePdfSplitParams,Endpoint,POST /batch/split,paymentDetails,"Payment method — one of: creditCard, invoice, ACH bank transfer, or account credit.",oneOf,Optional
submitSinglePdfSplitParams,Endpoint,POST /batch/split,returnAddress,Optional sender return address printed on the mailpiece.,object,Optional
submitSinglePdfSplitParams,Endpoint,POST /batch/split,jobOptions,Explicit print and mail configuration options. Mutually exclusive with jobTemplate.,object,Optional
submitSinglePdfSplitParams,Endpoint,POST /batch/split,tags,Optional list of user-defined string tags for reporting and filtering.,string[],Optional
submitSinglePdfSplitAddressCaptureParams,Endpoint,POST /batch/split/address-capture,—,Request body for POST /batch/split/address-capture — page-range PDF split with recipient addresses captured externally (no inline addresses required).,object,—
submitSinglePdfSplitAddressCaptureParams,Endpoint,POST /batch/split/address-capture,jobTemplate,Saved job template name; pre-populates all print and mail options. Mutually exclusive with jobOptions.,string,Optional
submitSinglePdfSplitAddressCaptureParams,Endpoint,POST /batch/split/address-capture,docSourceStandard,"Document source — standard (non-zip) variants only: requestId, documentId, or URL.",oneOf,Required
submitSinglePdfSplitAddressCaptureParams,Endpoint,POST /batch/split/address-capture,pdfSplitJobsNoAddress,List of page-range job items without inline addresses — addresses are captured externally (POST /batch/split/address-capture).,object[],Required
submitSinglePdfSplitAddressCaptureParams,Endpoint,POST /batch/split/address-capture,paymentDetails,"Payment method — one of: creditCard, invoice, ACH bank transfer, or account credit.",oneOf,Optional
submitSinglePdfSplitAddressCaptureParams,Endpoint,POST /batch/split/address-capture,returnAddress,Optional sender return address printed on the mailpiece.,object,Optional
submitSinglePdfSplitAddressCaptureParams,Endpoint,POST /batch/split/address-capture,jobOptions,Explicit print and mail configuration options. Mutually exclusive with jobTemplate.,object,Optional
submitSinglePdfSplitAddressCaptureParams,Endpoint,POST /batch/split/address-capture,tags,Optional list of user-defined string tags for reporting and filtering.,string[],Optional
submitMultiDocMergeParams,Endpoint,POST /mail-merge,—,Request body for POST /mail-merge — merge multiple documents into one mailing sent to a single recipient.,object,—
submitMultiDocMergeParams,Endpoint,POST /mail-merge,jobTemplate,Saved job template name; pre-populates all print and mail options. Mutually exclusive with jobOptions.,string,Optional
submitMultiDocMergeParams,Endpoint,POST /mail-merge,mergeDocumentSource,Container for the list of documents to merge (POST /mail-merge).,oneOf[],Required
submitMultiDocMergeParams,Endpoint,POST /mail-merge,recipientAddressSource,"Recipient address specification — one of: inline single address (with optional mapping), inline address list (with optional mapping), stored list ID, or stored address ID.",oneOf,Required
submitMultiDocMergeParams,Endpoint,POST /mail-merge,paymentDetails,"Payment method — one of: creditCard, invoice, ACH bank transfer, or account credit.",oneOf,Optional
submitMultiDocMergeParams,Endpoint,POST /mail-merge,returnAddress,Optional sender return address printed on the mailpiece.,object,Optional
submitMultiDocMergeParams,Endpoint,POST /mail-merge,jobOptions,Explicit print and mail configuration options. Mutually exclusive with jobTemplate.,object,Optional
submitMultiDocMergeParams,Endpoint,POST /mail-merge,tags,Optional list of user-defined string tags for reporting and filtering.,string[],Optional
submitMultiZipParams,Endpoint,POST /batch/zip,—,"Request body for POST /batch/zip — mail individual files from a ZIP archive, each file to its own recipient.",object,—
submitMultiZipParams,Endpoint,POST /batch/zip,docSourceZipFileRef,"Top-level ZIP archive reference for batch endpoints — identifies the archive itself, not a file within it. No filename is required at this level.",oneOf,Required
submitMultiZipParams,Endpoint,POST /batch/zip,multiZipJobs,List of per-file job items extracted from a ZIP archive (POST /batch/zip).,object[],Required
submitMultiZipParams,Endpoint,POST /batch/zip,paymentDetails,"Payment method — one of: creditCard, invoice, ACH bank transfer, or account credit.",oneOf,Optional
submitMultiZipParams,Endpoint,POST /batch/zip,tags,Optional list of user-defined string tags for reporting and filtering.,string[],Optional
submitMultiZipAddressCaptureParams,Endpoint,POST /batch/zip/address-capture,—,Request body for POST /batch/zip/address-capture — ZIP-based mailing batch with recipient addresses captured externally.,object,—
submitMultiZipAddressCaptureParams,Endpoint,POST /batch/zip/address-capture,jobTemplate,Saved job template name; pre-populates all print and mail options. Mutually exclusive with jobOptions.,string,Optional
submitMultiZipAddressCaptureParams,Endpoint,POST /batch/zip/address-capture,zipDocumentSource,ZIP document source — either a stored zip archive (zipDocumentId) or an uploaded zip archive (requestId).,oneOf,Required
submitMultiZipAddressCaptureParams,Endpoint,POST /batch/zip/address-capture,paymentDetails,"Payment method — one of: creditCard, invoice, ACH bank transfer, or account credit.",oneOf,Optional
submitMultiZipAddressCaptureParams,Endpoint,POST /batch/zip/address-capture,returnAddress,Optional sender return address printed on the mailpiece.,object,Optional
submitMultiZipAddressCaptureParams,Endpoint,POST /batch/zip/address-capture,jobOptions,Explicit print and mail configuration options. Mutually exclusive with jobTemplate.,object,Optional
submitMultiZipAddressCaptureParams,Endpoint,POST /batch/zip/address-capture,tags,Optional list of user-defined string tags for reporting and filtering.,string[],Optional
accountNumber,Alias / Primitive,,—,Bank account number.,string,—
address1,Alias / Primitive,,—,Primary street address line.,string,—
address2,Alias / Primitive,,—,"Secondary address line (suite, apartment, floor, etc.).",string,—
address3,Alias / Primitive,,—,Tertiary address line.,string,—
addressId,Alias / Primitive,,—,Integer ID of a previously stored individual recipient address.,id,—
addressListId,Alias / Primitive,,—,Integer ID of a previously stored recipient address list.,id,—
addressListName,Alias / Primitive,,—,Optional name for this address list record.,string,—
addressName,Alias / Primitive,,—,Optional label for this recipient address record.,string,—
amount,Alias / Primitive,,—,Monetary amount (numeric value).,number,—
amountDue,Alias / Primitive,,—,Amount due on the invoice.,number,—
cardNumber,Alias / Primitive,,—,Credit card number (PAN) as a string.,string,—
checkDigit,Alias / Primitive,,—,ACH check digit.,integer,—
city,Alias / Primitive,,—,City name.,string,—
color,Alias / Primitive,,—,"Color mode (e.g. full_color, black_and_white).",string,—
country,Alias / Primitive,,—,Country code (e.g. USA).,string,—
cvv,Alias / Primitive,,—,Card security code (CVV/CVC) as an integer.,integer,—
documentClass,Alias / Primitive,,—,"Document class (e.g. letter, flat).",string,—
documentId,Alias / Primitive,,—,Integer ID of a previously stored or uploaded document.,id,—
documentIdSource,Alias / Primitive,,—,Source a document by its previously stored document ID.,id,—
endPage,Alias / Primitive,,—,Last page of this job's page range (inclusive). Must be ≥ startPage.,integer,—
envelope,Alias / Primitive,,—,"Envelope type (e.g. standard, window).",string,—
errorDetails,Alias / Primitive,,—,Optional JSON object with additional error context (free-form key/value pairs).,string,—
errorMessage,Alias / Primitive,,—,Human-readable error description.,string,—
errorTrackingId,Alias / Primitive,,—,Optional support tracking identifier in the format TRK-YYYYMMDD-XXXXXX.,string,—
filename,Alias / Primitive,,—,Filename of a specific file within an upload request or ZIP archive.,string,—
firstName,Alias / Primitive,,—,Recipient's first name.,string,—
foo1,Alias / Primitive,,—,User-defined merge variable 1 — forwarded to the address list merge mapping for personalisation.,string,—
foo2,Alias / Primitive,,—,User-defined merge variable 2 — forwarded to the address list merge mapping for personalisation.,string,—
id,Alias / Primitive,,—,"Integer identifier — alias for integer, used for all ID fields.",id,—
invoiceNumber,Alias / Primitive,,—,Invoice reference number.,string,—
jobTemplate,Alias / Primitive,,—,Saved job template name; pre-populates all print and mail options. Mutually exclusive with jobOptions.,string,—
